title,description,url,published_at,source,categories,sentiment,political_orientation
Zohran Mamdani details how he'd combat Trump — and where they could work together,"On the precipice of winning next week’s New York mayoral contest, Zohran Mamdani cast himself in an interview with NBC News as the city’s bulwark against President Donald Trump, even as the president has threatened his hometown over the prospect of a Mamdani …",https://www.nbcnews.com/politics/elections/zohran-mamdani-details-combat-trump-work-together-rcna240690,2025-10-31,NBC News,Governance,Neutral,left
"Zohran Mamdani wins NYC mayor's race, CBS News projects",The 34-year-old Democratic socialist defeated Republican candidate Curtis Sliwa and former Gov. Andrew Cuomo.,https://www.cbsnews.com/newyork/live-updates/nyc-election-results-2025/,2025-11-04,CBS News,Governance,Positive,left
NYC fire chief announces resignation after Mamdani wins mayoral race,"Fox News Flash top headlines are here. Check out what's clicking on Foxnews.com. Fire Department of the City of New York Commissioner Robert Tucker will be leaving his post next month, announcing his resignation the day after Zohran Mamdani was elected to be the city's next mayor. In a statement, ...",https://www.foxnews.com/politics/nyc-fire-chief-announces-resignation-mamdani-wins-mayoral-race,2025-11-05,Fox News,Governance,Negative,right
"As NYC elects socialist Mamdani, neighboring county doubles down on Trump-style leadership with Blakeman's win","Nassau County Executive Bruce Blakeman thanked President Donald Trump in his victory speech, pledging to continue cooperation with U.S. Immigration and Customs Enforcement (ICE). (Credit: Nassau County Executive's Office) As New York City embraced the left-wing politics of mayor-elect Zohran ...",https://www.foxnews.com/politics/nyc-elects-socialist-mamdani-neighboring-county-doubles-down-trump-style-leadership-blakemans-win,2025-11-05,Fox News,Governance,Negative,right
Lina Khan to co-chair NYC mayor-elect Zohran Mamdani's transition team,"Khan's appointment sends a message to the tech industry, whose most powerful players have already been critical of Mamdani, a Democratic socialist.",https://techcrunch.com/2025/11/05/lina-khan-to-co-chair-nyc-mayor-elect-zohran-mamdanis-transition-team/,2025-11-05,TechCrunch,Governance,Positive,center
Mamdani says he won't be intimidated by any Trump threats about deploying National Guard,New York City mayor-elect Zohran Mamdani details his plans on dealing with President Donald Trump's potential plans to send National Guard troops into the Big Apple. New York City Mayor-elect Zohran Mamdani said Wednesday he wouldn't be intimidated by President Donald Trump's potential threats to ...,https://www.foxnews.com/media/mamdani-says-he-wont-intimidated-any-trump-threats-about-deploying-national-guard,2025-11-05,Fox News,Governance,Positive,right
Jamie Dimon hopes Mamdani calls Detroit mayor for advice,"JPMorgan Chase CEO Jamie Dimon has some advice for New York City Mayor-elect Zohran Mamdani: Talk to the man who helped bring Detroit back from the dead. Dimon, who has been critical of Mamdani, suggested the incoming New York City mayor could learn a lot from outgoing Detroit Mayor Mike ...",https://edition.cnn.com/2025/11/05/business/mamdani-mayor-jamie-dimon-detroit,2025-11-05,CNN,Governance,Neutral,left
Mamdani taps party insiders to steer transition despite vowing to 'turn the page' on old-guard NYC Dems,"New York City mayor-elect Zohran Mamdani details his plans on dealing with President Donald Trump's potential plans to send National Guard troops into the Big Apple. Zohran Mamdani vowed Tuesday night during his victory address to ""turn the page"" on old-guard New York City Democrats, but within ...",https://www.foxnews.com/politics/mamdani-taps-party-insiders-steer-transition-despite-vowing-turn-page-old-guard-nyc-dems,2025-11-05,Fox News,Governance,Neutral,right
"New York will resist Trump 'intimidation,' Mayor-elect Zohran Mamdani says","Mayor-elect Zohran Mamdani appeared Wednesday on ""Good Morning America.""",https://abcnews.go.com/Politics/new-york-resist-trump-intimidation-mayor-elect-zohran/story?id=127210583,2025-11-05,ABC News,Governance,Neutral,left
'Led by an immigrant': NYC Mayor-elect Mamdani calls out Trump in victory speech,The results of the mayoral race that skyrocketed to national attention are in: 34-year-old Zohran Mamdani is projected to be the next mayor of New York City.,https://abcnews.go.com/Politics/mayor-elect-zohran-mamdani-set-address-new-york/story?id=127193119,2025-11-05,ABC News,Governance,Positive,left
"WATCH: Democrat Zohran Mamdani will win the NYC mayoral race, ABC News projects",Mamdani is set to be the city's first Muslim mayor of south Asian descent.,https://abcnews.go.com/Politics/video/democrat-zohran-mamdani-win-nyc-mayoral-race-abc-127200080,2025-11-05,ABC News,Governance,Positive,left
